parent_document_id,document_id,HaveSeenImages,accumulated_accuracy,all_accumulated_accuracy,anRepeatedItem,browser,browser_version,codeversion,condition,correct,correct_appear1,correct_appear2,correct_response,correct_response_key,current_assignmentTypesWithinList,designversion,fullscreen,height,id,id_picName,internal_node_id,is_changedfullscreen,is_chosenFinal,is_currentObjAppear1,is_finished,is_old,is_studied_appear0_initial,is_studied_appear1_initial,is_studied_appear2_initial,is_tested_appear0_initial,is_tested_appear1_initial,is_tested_appear2_initial,listNum_appear0_initial,listNum_appear1_initial,listNum_appear2_initial,listNum_infinalOrder,listNum_pickedFrom,microphone,mobile,num_CurrObjAppear,os,presPos_digit,question_order,recognition_correct,response,responsesum,rt,stimulus,stimulusConditionName_nPlusOneTrial,stimulusConditions,stimulus_id,studyPos_appear0_initial,studyPos_appear1_initial,studyPos_appear2_initial,subject_id,success,sum_currList,task,testPos_appear0_initial,testPos_appear1_initial,testPos_appear2_initial,testPos_final,time_elapsed,timepassed_mins,trial_index,trial_type,type_code_studiedCurr,type_code_testiedCurr,type_code_testiedNext,type_comment,vsync_rate,webaudio,webcam,width
0100,-OPREjIywy2EEVlurz2r,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1614).jpg,0.0-5.0-2.0-0.28,0,False,True,0,,True,True,False,False,False,False,1,1,0,,0,,,1,,,,,,,,images/1 (1614).jpg,A,A,,29,29,0,0100,,,initial_study,0,0,0,0,10295,0.19,35,image-keyboard-response,1,0,0,"studied only, not in trial",,,,2285
0100,-OPREjIzQYfeS0MXL3p8,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1477).jpg,0.0-7.0-10.0-0.17,1,False,True,0,False,True,True,False,True,True,False,3,3,False,,0,,,1,,,,0,,,,images/1 (1477).jpg,B,B,,17,17,0,0100,,,initialTest_response,18,18,0,0,14040,0.25,220,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjJ-aj33C2HKz2HE,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (356).jpg,0.0-7.0-10.0-0.6,1,False,True,0,False,False,False,False,True,True,True,3,3,4,,0,,,1,,,,0,,,,images/1 (356).jpg,Fnn+1,Fnn,,0,0,0,0100,,,initialTest_response,7,7,7,0,13787,0.25,209,image-keyboard-response,0,1,1,"tested only, in next trial",,,,1775
0100,-OPREjJ0sF4B1lt3G-fL,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (607).jpg,0.0-10.0-2.0-0.7,1,True,True,0,,True,True,False,True,True,False,6,6,0,3,0,,,1,,,,,,,,images/1 (607).jpg,B,B,,8,8,0,0100,,,initial_study,25,25,0,155,16935,0.30,394,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjJ2ALCX36UQ1ceV,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1832).jpg,0.0-6.0-2.0-0.27,1,False,True,0,,True,True,False,False,False,False,2,2,0,,0,,,1,,,,,,,,images/1 (1832).jpg,A,A,,28,28,0,0100,,,initial_study,0,0,0,0,12190,0.22,110,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjKTn8uIV3YjsL5F,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-11.0-9.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,18624,0.33,506,html-keyboard-response,,,,,,,,1775
0100,-OPREjKV88UQTOI9BFEh,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1320).jpg,0.0-8.0-10.0-0.27,1,True,True,0,False,True,True,False,True,True,False,4,4,False,,0,,,1,,,,0,,,,images/1 (1320).jpg,B,B,,18,18,0,0100,,,initialTest_response,28,28,0,234,15509,0.28,306,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjLzI3MStt6t1IOW,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-12.0-1.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,19312,0.34,538,html-keyboard-response,,,,,,,,1775
0100,-OPREjM-NW80XI4ZRBB4,,,,True,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1742).jpg,0.0-13.0-2.0-0.6,1,True,True,0,,True,True,False,True,True,True,9,9,10,10,0,,,1,,,,,,,,images/1 (1742).jpg,Dn+1,Dn,,7,7,0,0100,,,initial_study,8,8,22,489,20645,0.36,621,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREjM15Eh1e0-JYx2N,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1945).jpg,0.0-11.0-2.0-0.6,1,False,True,0,,True,True,False,True,True,False,7,7,0,,0,,,1,,,,,,,,images/1 (1945).jpg,B,B,,7,7,0,0100,,,initial_study,20,20,0,0,18160,0.32,469,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjM2rsNxvCy82_jT,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1720).jpg,0.0-22.0-1.0-0.27,1,True,,0,False,,False,False,,False,False,,0,0,7,9,,,1,,,,0,,,,images/1 (1720).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,328,27142,0.47,1093,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjM3r4Rryc68bakG,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (989).jpg,0.0-10.0-10.0-0.3,1,True,True,0,False,True,True,False,True,True,False,6,6,False,,0,,,1,,,,0,,,,images/1 (989).jpg,B,B,,13,13,0,0100,,,initialTest_response,4,4,0,361,17463,0.31,434,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjM4aEsWfo0tILxx,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1708).jpg,0.0-13.0-10.0-0.14,1,False,True,0,False,True,True,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (1708).jpg,B,B,,6,6,0,0100,,,initialTest_response,15,15,0,0,21425,0.37,673,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjM5loSvx6zSFt0P,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (974).jpg,0.0-12.0-10.0-0.28,1,False,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (974).jpg,B,B,,1,1,0,0100,,,initialTest_response,29,29,0,0,20489,0.36,611,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjM6NLnftMvxMJNh,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1041).jpg,0.0-10.0-10.0-0.25,1,True,True,0,False,True,True,False,True,True,False,6,6,False,,0,,,1,,,,0,,,,images/1 (1041).jpg,B,B,,6,6,0,0100,,,initialTest_response,26,26,0,166,17940,0.32,456,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjM7qPrae4Frk65u,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (989).jpg,0.0-10.0-2.0-0.12,1,True,True,0,,True,True,False,True,True,False,6,6,0,8,0,,,1,,,,,,,,images/1 (989).jpg,B,B,,13,13,0,0100,,,initial_study,4,4,0,361,16999,0.30,399,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjM9CF5mHE59f36c,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (961).jpg,0.0-9.0-2.0-0.23,1,True,True,0,,True,True,False,False,False,False,5,5,0,5,0,,,1,,,,,,,,images/1 (961).jpg,A,A,,24,24,0,0100,,,initial_study,0,0,0,233,15893,0.28,334,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjM9CF5mHE59f36d,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1641).jpg,0.0-19.0-1.0-0.25,1,True,,0,False,,False,False,,False,False,,0,0,4,9,,,1,,,,0,,,,images/1 (1641).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,182,25352,0.44,947,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjNW-OPuuCOXKICN,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,0100,1 (2331).jpg,0.0-10.0-10.0-0.17,1,False,False,0,False,False,True,False,True,False,True,6,5,6,,0,,,2,,,,0,,,,images/1 (2331).jpg,Cn,Cn,,0,26,0,0100,,,initialTest_response,18,0,18,0,17761,0.31,448,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
0100,-OPREjNYbMo0G0NslVu-,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (2324).jpg,0.0-10.0-10.0-0.20,1,True,False,0,False,False,True,False,True,True,True,6,5,6,,0,,,2,,,,0,,,,images/1 (2324).jpg,Dn,Dn,,0,12,0,0100,,,initialTest_response,21,12,21,45,17829,0.31,451,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
0100,-OPREjNaXPDvmv9c4x9X,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (2150).jpg,0.0-13.0-2.0-0.0,1,True,True,0,,True,True,False,True,True,False,9,9,0,2,0,,,1,,,,,,,,images/1 (2150).jpg,B,B,,1,1,0,0100,,,initial_study,13,13,0,82,20564,0.36,615,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjNb07QHJLOxIg7Q,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (1322).jpg,0.0-7.0-10.0-0.18,1,False,False,0,False,False,True,False,True,True,True,3,2,3,,0,,,2,,,,0,,,,images/1 (1322).jpg,Dn,Dn,,0,1,0,0100,,,initialTest_response,19,1,19,0,14061,0.25,221,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
0100,-OPREjNd28cE8I9tOL1w,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-14.0-4.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,22224,0.39,722,html-keyboard-response,,,,,,,,1775
0100,-OPREjNeQuf3-m2QnO4L,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (82).jpg,0.0-10.0-10.0-0.4,1,True,True,0,False,False,False,False,True,True,False,6,6,False,4,0,,,1,,,,0,,,,images/1 (82).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,5,5,0,197,17484,0.31,435,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
0100,-OPREjNfX1iMh7CyJsGE,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-10.0-5.0-0.4,1,,,0,,,,,,,,6,,,,,,,,,5,,,,,,7,,,7,,,,0100,,45,digitPresentation,,,,,17291,0.31,423,html-keyboard-response,,,,,,,,1775
0100,-OPREjNghKZ-uwKpB9Xc,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1461).jpg,0.0-13.0-10.0-0.23,1,True,True,0,False,True,True,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (1461).jpg,B,B,,9,9,0,0100,,,initialTest_response,24,24,0,61,21623,0.38,682,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjNhCwRybA2oFYfO,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1902).jpg,0.0-10.0-2.0-0.13,1,True,True,0,,True,True,False,False,False,False,6,6,0,9,0,,,1,,,,,,,,images/1 (1902).jpg,A,A,,14,14,0,0100,,,initial_study,0,0,0,428,17012,0.30,400,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjNjp3hRF5-Dflo_,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (632).jpg,0.0-7.0-2.0-0.3,1,True,True,0,,True,True,False,True,True,False,3,3,0,1,0,,,1,,,,,,,,images/1 (632).jpg,B,B,,4,4,0,0100,,,initial_study,8,8,0,12,13125,0.24,162,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjNk9XWC3R1YYL_V,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1269).jpg,0.0-5.0-10.0-0.4,1,True,True,0,False,True,True,False,True,True,False,1,1,False,,0,,,1,,,,0,,,,images/1 (1269).jpg,B,B,,1,1,0,0100,,,initialTest_response,5,5,0,374,11271,0.20,55,image-keyboard-response,1,1,0,"current target, not in next trial",,,,2285
0100,-OPREjP8U8Lsv9e0vT33,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (22).jpg,0.0-16.0-1.0-0.24,1,True,,0,True,,True,False,,False,False,,10,0,1,0,,,,,,,0,,,,images/1 (22).jpg,,A,,,20,0,0100,,,finalTest,,0,0,25,23345,0.41,790,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREjP9eKVVp9kMKbol,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-6.0-8.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,Now judge if you have seen this pictures from the list you JUST studied before the digits,,,,,,,0100,,,prompt,,,,,12379,0.22,125,html-keyboard-response,,,,,,,,1775
0100,-OPREjPA3vlLyewcxtz1,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1708).jpg,0.0-13.0-2.0-0.5,1,False,True,0,,True,True,False,True,True,False,9,9,0,,0,,,1,,,,,,,,images/1 (1708).jpg,B,B,,6,6,0,0100,,,initial_study,15,15,0,0,20633,0.36,620,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjPBFo8RcxqQd9Yy,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (992).jpg,0.0-13.0-2.0-0.1,1,True,True,0,,True,True,False,False,False,False,9,9,0,10,0,,,1,,,,,,,,images/1 (992).jpg,A,A,,2,2,0,0100,,,initial_study,0,0,0,490,20575,0.36,616,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjPCPLTEGTVrbuyK,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-13.0-0.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"
    <p style='text-align: justify;color: black;background: white;font: caption-;''>
        Press the 'enter' key to see the next list of pictures. </p>
    ",,,,,,,0100,,,,,,,,20533,0.36,613,html-keyboard-response,,,,,,,,1775
0100,-OPREjPDK6wSN18v1X74,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1004).jpg,0.0-10.0-2.0-0.16,1,False,True,0,,True,True,False,False,False,False,6,6,0,,0,,,1,,,,,,,,images/1 (1004).jpg,A,A,,17,17,0,0100,,,initial_study,0,0,0,0,17046,0.30,403,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjPE3okUyrbTn8aE,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (305).jpg,0.0-16.0-1.0-0.57,1,True,,0,False,,False,False,,False,False,,0,0,1,1,,,1,,,,0,,,,images/1 (305).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,58,23777,0.41,823,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjPF5URJu-KuUIvj,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (1762).jpg,0.0-16.0-1.0-0.23,1,True,,0,True,,True,False,,True,False,,10,0,1,0,,,,,,,0,,,,images/1 (1762).jpg,,B,,,24,0,0100,,,finalTest,,1,0,24,23333,0.41,789,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREjPGflAqwhj3QAAI,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (719).jpg,0.0-13.0-2.0-0.4,1,True,True,0,,True,True,False,False,False,False,9,9,0,5,0,,,1,,,,,,,,images/1 (719).jpg,A,A,,5,5,0,0100,,,initial_study,0,0,0,210,20620,0.36,619,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjPHCHB8QV7WQTzr,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (2300).jpg,0.0-12.0-10.0-0.27,1,True,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (2300).jpg,B,B,,26,26,0,0100,,,initialTest_response,28,28,0,108,20467,0.36,610,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjPIIADrT1iPUMtr,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1147).jpg,0.0-13.0-10.0-0.16,1,True,True,0,False,True,True,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (1147).jpg,B,B,,17,17,0,0100,,,initialTest_response,17,17,0,133,21467,0.37,675,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjPJ9e4WzRsRxhyk,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (509).jpg,0.0-13.0-2.0-0.9,1,False,True,0,,True,True,False,False,False,False,9,9,0,,0,,,1,,,,,,,,images/1 (509).jpg,A,A,,10,10,0,0100,,,initial_study,0,0,0,0,20684,0.36,624,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjQe0AcKlQrECxoG,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (2250).jpg,0.0-13.0-10.0-0.17,1,True,True,0,False,False,False,False,True,True,True,9,9,10,4,0,,,1,,,,0,,,,images/1 (2250).jpg,Fnn+1,Fnn,,0,0,0,0100,,,initialTest_response,18,18,17,180,21489,0.38,676,image-keyboard-response,0,1,1,"tested only, in next trial",,,,1775
0100,-OPREjQhP0z0zKZfZJLB,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (1426).jpg,0.0-13.0-10.0-0.15,1,False,False,0,False,False,False,False,True,False,True,9,8,9,,0,,,2,,,,0,,,,images/1 (1426).jpg,Fnn,Fnn,,0,0,0,0100,,,initialTest_response,16,0,16,0,21446,0.37,674,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
0100,-OPREjQiVwtTEN01OMPf,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1436).jpg,0.0-13.0-2.0-0.7,1,True,True,0,,True,True,False,False,False,True,9,9,10,2,0,,,1,,,,,,,,images/1 (1436).jpg,Cn+1,Cn,,8,8,0,0100,,,initial_study,0,0,13,80,20658,0.36,622,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
0100,-OPREjQjA6pkAN9yM5O7,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (478).jpg,0.0-10.0-10.0-0.19,1,True,True,0,False,True,True,False,True,True,False,6,6,False,,0,,,1,,,,0,,,,images/1 (478).jpg,B,B,,12,12,0,0100,,,initialTest_response,20,20,0,284,17806,0.31,450,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjQkSBX3yiPASuXi,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (2064).jpg,0.0-14.0-2.0-0.15,1,False,True,0,,True,True,False,False,False,False,10,10,0,,0,,,1,,,,,,,,images/1 (2064).jpg,A,A,,16,16,0,0100,,,initial_study,0,0,0,0,22000,0.38,706,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjQl0Co2tTGIhyuc,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-13.0-1.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,20552,0.36,614,html-keyboard-response,,,,,,,,1775
0100,-OPREjQmE--b8-awKqXT,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1461).jpg,0.0-13.0-2.0-0.8,1,True,True,0,,True,True,False,True,True,False,9,9,0,2,0,,,1,,,,,,,,images/1 (1461).jpg,B,B,,9,9,0,0100,,,initial_study,24,24,0,61,20670,0.36,623,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjQnFUDRdg7lxUye,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (660).jpg,0.0-16.0-1.0-0.58,1,True,,0,False,,False,False,,False,False,,0,0,1,7,,,1,,,,0,,,,images/1 (660).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,59,23790,0.41,824,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjS-_4GyiP8DtnQk,,0,,True,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (2092).JPG,0.0-6.0-10.0-0.10,1,True,True,0,False,True,True,False,True,True,True,2,2,3,,0,,,1,,,,0,,,,images/1 (2092).JPG,Dn+1,Dn,,12,12,0,0100,,,initialTest_response,11,11,3,76,12620,0.23,137,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREjU7XzLVIZdf3Rba,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (287).jpg,0.0-13.0-2.0-0.3,1,True,True,0,,True,True,False,True,True,False,9,9,0,5,0,,,1,,,,,,,,images/1 (287).jpg,B,B,,4,4,0,0100,,,initial_study,23,23,0,227,20600,0.36,618,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjUCUEqYshpuBjPR,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (542).jpg,0.0-12.0-10.0-0.25,1,True,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (542).jpg,B,B,,4,4,0,0100,,,initialTest_response,26,26,0,423,20424,0.36,608,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjUbd4SZUp-6-WtI,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (245).jpg,0.0-13.0-2.0-0.2,1,True,True,0,,True,True,False,False,False,False,9,9,0,3,0,,,1,,,,,,,,images/1 (245).jpg,A,A,,3,3,0,0100,,,initial_study,0,0,0,129,20587,0.36,617,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjUcA7Xazj1EZqw0,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (1426).jpg,0.0-12.0-10.0-0.26,1,False,True,0,False,False,False,False,True,True,True,8,8,9,,0,,,1,,,,0,,,,images/1 (1426).jpg,Fnn+1,Fnn,,0,0,0,0100,,,initialTest_response,27,27,16,0,20446,0.36,609,image-keyboard-response,0,1,1,"tested only, in next trial",,,,1775
may50100,-OPRH5HXSS-IaKKQ67jh,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-1.0,0,,,0,,,,,,,,,,,,,,,,,,,,{'Q0': 'may50100'},,8736,,,,,,,,may50100,,,enterid,,,,,9077,0.15,1,survey-text,,,,,,,,2285
may50100,-OPRH5U4rby4wfdM4Kn7,,,,,chrome,135.0.0,2.3,r,,,,,,,3,True,1307,may50100,,0.0-2.0,0,,,0,,,,,,,,,,,,,False,False,,Linux,,,,,,,,,,,,,,may50100,,,,,,,,10071,0.17,2,browser-check,,,,,60.93,True,False,2285
may50100,-OPRH65BVu5Rnh7-P5Qe,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-3.0,0,,,0,,,,,,,,,,,,,,,,,,[0],,"{'consent': ""I have read and understand this information and agree to join this study. <p style='text-align: left'> Clicking to confirm, then press 'enter' to continue.</p>""}",,2854,,,,,,,,may50100,,,,,,,,12928,0.22,3,survey-multi-choice,,,,,,,,2285
may50100,-OPRH6fDckVYnqPbmod6,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1573).jpg,0.0-5.0-2.0-0.28,1,True,True,0,,True,True,False,True,True,False,1,1,0,3,0,,,1,,,,,,,,images/1 (1573).jpg,B,B,,29,29,0,may50100,,,initial_study,24,24,0,148,15337,0.26,35,image-keyboard-response,1,1,0,"current target, not in next trial",,,,2285
may50100,-OPRH6fJEFFHzB68YAPL,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (2386).jpg,0.0-5.0-2.0-0.29,1,True,True,0,,True,True,False,False,False,False,1,1,0,1,0,,,1,,,,,,,,images/1 (2386).jpg,A,A,,30,30,0,may50100,,,initial_study,0,0,0,52,15348,0.26,36,image-keyboard-response,1,0,0,"studied only, not in trial",,,,2285
may50100,-OPRH6fotakyjELSqcqy,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-5.0-5.0-0.1,1,,,0,,,,,,,,1,,,,,,,,,2,,,,,,5,,,5,,,,may50100,,49,digitPresentation,,,,,15393,0.26,40,html-keyboard-response,,,,,,,,2285
may50100,-OPRH6ghciDlPNToozRi,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-5.0-5.0-0.4,1,,,0,,,,,,,,1,,,,,,,,,5,,,,,,6,,,6,,,,may50100,,49,digitPresentation,,,,,15428,0.26,43,html-keyboard-response,,,,,,,,2285
may50100,-OPRH6hU_Tupg7pcIg0n,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-5.0-5.0-0.5,1,,,0,,,,,,,,1,,,,,,,,,6,,,,,,8,,,8,,,,may50100,,49,digitPresentation,,,,,15439,0.26,44,html-keyboard-response,,,,,,,,2285
may50100,-OPRH6hXg_CzrXodm6eG,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (636).jpg,0.0-5.0-2.0-0.12,1,True,True,0,,True,True,False,False,False,False,1,1,0,9,0,,,1,,,,,,,,images/1 (636).jpg,A,A,,13,13,0,may50100,,,initial_study,0,0,0,399,15148,0.25,19,image-keyboard-response,1,0,0,"studied only, not in trial",,,,2285
may50100,-OPRH6iAxj9gjuO_Fd6p,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (2021).jpg,0.0-5.0-10.0-0.1,1,True,True,0,False,True,True,False,True,True,False,1,1,False,,0,,,1,,,,0,,,,images/1 (2021).jpg,B,B,,25,25,0,may50100,,,initialTest_response,2,2,0,327,15536,0.26,52,image-keyboard-response,1,1,0,"current target, not in next trial",,,,2285
may50100,-OPRH6jE-0CpbmcNyHEO,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-5.0-5.0-0.3,1,,,0,,,,,,,,1,,,,,,,,,4,,,,,,4,,,4,,,,may50100,,49,digitPresentation,,,,,15416,0.26,42,html-keyboard-response,,,,,,,,2285
may50100,-OPRH6jFxX3j5gLUSQNo,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-5.0-5.0-0.6,1,,,0,,,,,,,,1,,,,,,,,,7,,,,,,7,,,7,,,,may50100,,49,digitPresentation,,,,,15451,0.26,45,html-keyboard-response,,,,,,,,2285
may50100,-OPRH6jZD_RZIwtL_xer,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-5.0-8.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,Now judge if you have seen this pictures from the list you JUST studied before the digits,,,,,,,may50100,,,prompt,,,,,15494,0.26,49,html-keyboard-response,,,,,,,,2285
may50100,-OPRH6jc8YkcJR8O6THD,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (2406).jpg,0.0-5.0-2.0-0.22,1,True,True,0,,True,True,False,True,True,False,1,1,0,1,0,,,1,,,,,,,,images/1 (2406).jpg,B,B,,23,23,0,may50100,,,initial_study,11,11,0,28,15264,0.26,29,image-keyboard-response,1,1,0,"current target, not in next trial",,,,2285
